date_debut_semaine,semaine,classe_age,taux_urgences_grippe,taux_hospitalisations_grippe,taux_sos_medecins_grippe,groupe_age,ACTE_VGP,DOSES_J07E1
2020-09-14,2020-S38,00-04 ans,126.28034236,62.421972534,126.27591287,00-04 ans,12628.034236000001,63140.171180000005
2020-09-28,2020-S40,00-04 ans,95.956732237,72.595281307,146.18239064,00-04 ans,9595.673223700001,47978.3661185
2020-10-05,2020-S41,00-04 ans,90.965474468,32.711808963,95.602294455,00-04 ans,9096.547446800001,45482.737234
2020-10-19,2020-S43,00-04 ans,85.896596859,32.894736842,154.81587969,00-04 ans,8589.6596859,42948.2984295
2020-10-26,2020-S44,00-04 ans,65.402223676,75.67158532,190.76688287,00-04 ans,6540.222367600001,32701.111838000004
2020-11-02,2020-S45,00-04 ans,153.50334241,40.420371867,161.4205004,00-04 ans,15350.334240999999,76751.67120499999
2020-11-09,2020-S46,00-04 ans,96.698439011,110.98779134,219.15406531,00-04 ans,9669.843901100001,48349.219505500005
2020-11-23,2020-S48,00-04 ans,86.584032082,110.61946903,126.42225032,00-04 ans,8658.4032082,43292.016040999995
2020-12-07,2020-S50,00-04 ans,116.1140498,36.376864314,255.29500756,00-04 ans,11611.404980000001,58057.024900000004
2020-12-14,2020-S51,00-04 ans,125.94970138,68.610634648,279.32960894,00-04 ans,12594.970138,62974.85069
2021-01-04,2021-S01,00-04 ans,116.85519304,109.09090909,261.71485543,00-04 ans,11685.519304000001,58427.59652
2021-03-15,2021-S11,00-04 ans,102.94117647,46.082949309,246.83544304,00-04 ans,10294.117647000001,51470.588235
2021-04-12,2021-S15,00-04 ans,69.00835001,96.735187424,104.27528676,00-04 ans,6900.8350009999995,34504.175005
2021-04-19,2021-S16,00-04 ans,29.748624126,0.0,76.546233925,00-04 ans,2974.8624126,14874.312063
2021-05-31,2021-S22,00-04 ans,23.904858663,47.86979416,156.64433035,00-04 ans,2390.4858663,11952.4293315
2021-06-28,2021-S26,00-04 ans,42.835724995,47.058823529,94.373865699,00-04 ans,4283.5724995,21417.8624975
2021-07-19,2021-S29,00-04 ans,43.67169801,0.0,84.921683336,00-04 ans,4367.169801,21835.849005
2021-07-26,2021-S30,00-04 ans,28.956131461,57.257371887,120.31062015,00-04 ans,2895.6131461,14478.065730499999
2021-08-02,2021-S31,00-04 ans,33.000033,0.0,193.69120089,00-04 ans,3300.0033000000003,16500.0165
2021-08-16,2021-S33,00-04 ans,24.380050153,34.542314335,49.850448654,00-04 ans,2438.0050153,12190.0250765
2021-08-23,2021-S34,00-04 ans,40.95004095,0.0,81.353726001,00-04 ans,4095.0040950000002,20475.020475
2021-09-06,2021-S36,00-04 ans,27.616680475,0.0,87.985140287,00-04 ans,2761.6680475,13808.340237499999
2021-10-04,2021-S40,00-04 ans,72.98643311,61.779242175,189.33066043,00-04 ans,7298.643311,36493.216555
2021-10-11,2021-S41,00-04 ans,57.890008983,57.971014493,175.82872214,00-04 ans,5789.000898300001,28945.0044915
2021-11-15,2021-S46,00-04 ans,256.6954736,189.81880932,358.11641456,00-04 ans,25669.547360000004,128347.73680000001
2021-11-29,2021-S48,00-04 ans,551.00521221,444.24700133,747.94681267,00-04 ans,55100.521220999995,275502.60610499996
2022-01-17,2022-S03,00-04 ans,1900.9504752,1449.8141264,2370.5376041,00-04 ans,190095.04752000002,950475.2376
2022-02-28,2022-S09,00-04 ans,2984.1845376,1908.5974435,5768.9631176,00-04 ans,298418.45376,1492092.2688
2022-03-07,2022-S10,00-04 ans,4276.9318908,2982.3083404,8204.3343653,00-04 ans,427693.1890799999,2138465.9453999996
2022-03-14,2022-S11,00-04 ans,5425.0962152,3026.249791,11158.597272,00-04 ans,542509.62152,2712548.1076
2021-12-06,2021-S49,00-04 ans,955.31704347,540.70755446,1137.0939833,00-04 ans,95531.704347,477658.521735
2022-07-25,2022-S30,00-04 ans,74.366455008,0.0,421.94092827,00-04 ans,7436.645500800001,37183.227504
2022-08-22,2022-S34,00-04 ans,81.103000811,0.0,382.04393505,00-04 ans,8110.300081100001,40551.5004055
2022-08-29,2022-S35,00-04 ans,69.208941795,32.144005143,373.48272642,00-04 ans,6920.894179500001,34604.4708975
2022-09-19,2022-S38,00-04 ans,125.29214756,46.168051708,633.75007202,00-04 ans,12529.214756000001,62646.07378
2022-09-26,2022-S39,00-04 ans,185.86096693,190.07391763,758.31437547,00-04 ans,18586.096693,92930.483465
2022-10-03,2022-S40,00-04 ans,179.12561705,60.581583199,732.29848899,00-04 ans,17912.561705,89562.808525
2022-10-17,2022-S42,00-04 ans,277.85151756,158.78056526,1014.1052826,00-04 ans,27785.151756000003,138925.75878
2022-10-31,2022-S44,00-04 ans,262.57283042,181.37847642,976.06896893,00-04 ans,26257.283042000003,131286.41521
2022-12-05,2022-S49,00-04 ans,2636.953826,1565.4442673,7797.4317983,00-04 ans,263695.3826,1318476.913
2022-12-12,2022-S50,00-04 ans,5194.7093656,3717.3015145,13593.811312,00-04 ans,519470.93656000006,2597354.6828
2022-12-19,2022-S51,00-04 ans,8268.8093499,5973.82602,15863.710239,00-04 ans,826880.9349900001,4134404.6749500004
2023-01-23,2023-S04,00-04 ans,2227.9597343,1859.9311137,4898.6486486,00-04 ans,222795.97343,1113979.86715
2023-02-06,2023-S06,00-04 ans,3143.0522004,2930.3234209,5993.6317662,00-04 ans,314305.22004,1571526.1002
2023-04-10,2023-S15,00-04 ans,744.11780118,379.50664137,1701.6449234,00-04 ans,74411.78011800001,372058.90059000003
2023-05-01,2023-S18,00-04 ans,178.73861605,205.10483136,837.923811,00-04 ans,17873.861605,89369.30802499999
2023-06-19,2023-S25,00-04 ans,101.07249144,46.926325669,507.07636419,00-04 ans,10107.249144000001,50536.24572
2023-06-26,2023-S26,00-04 ans,85.103968682,0.0,516.13897234,00-04 ans,8510.396868200001,42551.984341
2023-07-03,2023-S27,00-04 ans,70.49079214,48.626306832,431.89881228,00-04 ans,7049.079213999999,35245.396069999995
2023-07-17,2023-S29,00-04 ans,75.272864132,27.495188342,312.09840279,00-04 ans,7527.2864131999995,37636.432065999994
2023-08-14,2023-S33,00-04 ans,74.985514162,62.034739454,513.739546,00-04 ans,7498.551416200001,37492.757081
2023-08-21,2023-S34,00-04 ans,54.432877458,29.507229271,539.11735206,00-04 ans,5443.2877458,27216.438729
2023-09-11,2023-S37,00-04 ans,100.81982436,42.471862391,786.10733938,00-04 ans,10081.982436,50409.91218
2023-10-23,2023-S43,00-04 ans,185.05825908,89.782725804,810.46336147,00-04 ans,18505.825908,92529.12954
2024-02-05,2024-S06,00-04 ans,6949.4090042,5230.2345786,11342.952275,00-04 ans,694940.90042,3474704.5020999997
2024-02-12,2024-S07,00-04 ans,5268.0115274,4549.5576819,8686.9609915,00-04 ans,526801.15274,2634005.7637
2024-02-26,2024-S09,00-04 ans,2025.9210562,1911.5890084,3670.2236118,00-04 ans,202592.10562000002,1012960.5281
2024-04-15,2024-S16,00-04 ans,223.31516682,104.27528676,908.3402147,00-04 ans,22331.516682,111657.58341
2024-05-20,2024-S21,00-04 ans,159.33359423,73.277967758,896.33384762,00-04 ans,15933.359423,79666.797115
2024-07-08,2024-S28,00-04 ans,174.33655256,118.65211201,996.0487323,00-04 ans,17433.655256000002,87168.27628
2024-07-22,2024-S30,00-04 ans,125.36443149,75.71933367,890.15151515,00-04 ans,12536.443149,62682.215745
2024-08-12,2024-S33,00-04 ans,123.6615895,80.775444265,689.65517241,00-04 ans,12366.158950000001,61830.79475
2024-08-19,2024-S34,00-04 ans,112.68725971,86.655112652,929.15214866,00-04 ans,11268.725971000002,56343.62985500001
2024-09-02,2024-S36,00-04 ans,190.61904315,207.95425006,892.39389852,00-04 ans,19061.904315000003,95309.521575
2024-11-04,2024-S45,00-04 ans,410.58270114,329.45310784,1261.7132738,00-04 ans,41058.270114,205291.35056999998
2024-11-25,2024-S48,00-04 ans,1041.9767788,584.30717863,2715.5103562,00-04 ans,104197.67788,520988.3894
2024-12-02,2024-S49,00-04 ans,1959.019653,1617.3827806,4206.4407846,00-04 ans,195901.96530000004,979509.8265000001
2024-12-16,2024-S51,00-04 ans,5913.6237676,4364.2072214,10960.451977,00-04 ans,591362.37676,2956811.8838
2024-12-23,2024-S52,00-04 ans,8548.6731819,6768.9387949,12639.588351,00-04 ans,854867.31819,4274336.59095
2025-01-13,2025-S03,00-04 ans,11142.690385,8668.4725985,21114.510227,00-04 ans,1114269.0385,5571345.1925
2025-01-27,2025-S05,00-04 ans,11413.030845,9611.612397,20436.293899,00-04 ans,1141303.0844999999,5706515.422499999
2025-02-10,2025-S07,00-04 ans,8505.752864,7165.4790182,14011.553273,00-04 ans,850575.2864000001,4252876.432
2025-02-17,2025-S08,00-04 ans,5910.3012583,4757.064444,10590.154632,00-04 ans,591030.12583,2955150.62915
2025-03-03,2025-S10,00-04 ans,2698.7284837,1662.1129326,4790.7013273,00-04 ans,269872.84837,1349364.24185
2025-03-10,2025-S11,00-04 ans,1856.0356908,1472.1801256,3445.3972831,00-04 ans,185603.56908000004,928017.8454000001
2025-04-14,2025-S16,00-04 ans,435.10184102,322.32070911,1041.1582886,00-04 ans,43510.184102,217550.92051
2025-05-26,2025-S22,00-04 ans,195.50611301,190.29495718,987.02763677,00-04 ans,19550.611301,97753.056505
2025-06-16,2025-S25,00-04 ans,200.0,215.20803443,1031.5723664,00-04 ans,20000.0,100000.0
2025-07-21,2025-S30,00-04 ans,292.30475948,57.012542759,742.03854478,00-04 ans,29230.475947999996,146152.37973999997
2025-07-28,2025-S31,00-04 ans,291.46521277,97.055968942,825.13846502,00-04 ans,29146.521277,145732.606385
2025-08-04,2025-S32,00-04 ans,256.83099094,400.4004004,643.5006435,00-04 ans,25683.099094,128415.49547
2025-08-11,2025-S33,00-04 ans,249.47882847,287.72378517,766.93097621,00-04 ans,24947.882847,124739.414235
2025-08-18,2025-S34,00-04 ans,196.99140401,69.348127601,887.25088725,00-04 ans,19699.140401,98495.702005
2025-09-01,2025-S36,00-04 ans,262.65768101,59.31198102,1098.9010989,00-04 ans,26265.768101,131328.840505
2024-01-01,2024-S01,00-04 ans,2825.7309942,2914.1104294,4492.2721364,00-04 ans,282573.09942000004,1412865.4971
2024-01-15,2024-S03,00-04 ans,5605.7232909,4844.6962297,10787.222901,00-04 ans,560572.32909,2802861.64545
2024-01-22,2024-S04,00-04 ans,7216.1041509,5440.0297066,12155.522324,00-04 ans,721610.41509,3608052.07545
2024-04-08,2024-S15,00-04 ans,231.26734505,142.18972171,1036.0629607,00-04 ans,23126.734505,115633.67252499999
2024-04-22,2024-S17,00-04 ans,210.63133973,43.468811128,810.43247624,00-04 ans,21063.133973000004,105315.669865
2024-04-29,2024-S18,00-04 ans,196.93775657,68.01178871,672.95735499,00-04 ans,19693.775657000002,98468.878285
2024-05-06,2024-S19,00-04 ans,154.73268595,164.24213984,668.44919786,00-04 ans,15473.268595,77366.34297499999
2024-05-13,2024-S20,00-04 ans,161.46851364,95.260776375,867.91205158,00-04 ans,16146.851364,80734.25682
2024-06-03,2024-S23,00-04 ans,148.14031004,137.42556115,979.61535691,00-04 ans,14814.031004000002,74070.15502
2024-06-10,2024-S24,00-04 ans,196.4327807,174.44395988,1053.7634409,00-04 ans,19643.27807,98216.39035
2024-06-17,2024-S25,00-04 ans,186.73167695,131.5212626,1204.7313084,00-04 ans,18673.167695,93365.838475
2024-06-24,2024-S26,00-04 ans,206.80436811,149.19011083,899.93571888,00-04 ans,20680.436811000003,103402.184055
2024-07-01,2024-S27,00-04 ans,194.65488215,197.8021978,1209.5554884,00-04 ans,19465.488215,97327.441075
2024-07-15,2024-S29,00-04 ans,95.977417078,118.09163911,896.70014347,00-04 ans,9597.7417078,47988.708539
2024-07-29,2024-S31,00-04 ans,114.02166412,102.72213662,825.19875214,00-04 ans,11402.166412,57010.83206
2024-09-09,2024-S37,00-04 ans,232.2785156,171.52658662,1133.7868481,00-04 ans,23227.85156,116139.25779999999
2024-09-23,2024-S39,00-04 ans,233.5609055,184.33179724,1052.1248797,00-04 ans,23356.09055,116780.45275
2024-10-07,2024-S41,00-04 ans,222.40756186,130.40643338,1101.4531219,00-04 ans,22240.756186,111203.78093
2024-10-14,2024-S42,00-04 ans,301.33657351,189.67334036,1285.3134991,00-04 ans,30133.657351,150668.286755
2024-10-28,2024-S44,00-04 ans,295.81348709,300.42918455,1042.3137986,00-04 ans,29581.348709,147906.743545
2024-11-18,2024-S47,00-04 ans,694.39762691,442.10168339,2140.0566325,00-04 ans,69439.762691,347198.813455
2024-12-09,2024-S50,00-04 ans,3366.9076436,2298.1064897,6322.9205871,00-04 ans,336690.76436000003,1683453.8218
2025-01-06,2025-S02,00-04 ans,10160.939077,8928.5714286,18531.795511,00-04 ans,1016093.9077000002,5080469.538500001
2025-02-03,2025-S06,00-04 ans,9495.5345193,7755.2690812,18626.366876,00-04 ans,949553.45193,4747767.259649999
2025-02-24,2025-S09,00-04 ans,4300.7983518,3764.7582981,7240.0388727,00-04 ans,430079.83518000005,2150399.1759
2025-03-17,2025-S12,00-04 ans,1534.9130948,915.37835639,2844.0166266,00-04 ans,153491.30948,767456.5473999999
2025-03-31,2025-S14,00-04 ans,803.22356834,402.57648953,1756.9982132,00-04 ans,80322.356834,401611.78417
2025-04-07,2025-S15,00-04 ans,559.89275294,393.55322339,1142.8155481,00-04 ans,55989.27529400001,279946.37647
2025-04-21,2025-S17,00-04 ans,405.56706445,210.47708138,1100.1833639,00-04 ans,40556.706444999996,202783.53222499997
2025-05-12,2025-S20,00-04 ans,181.34010336,220.37218413,999.06071215,00-04 ans,18134.010336000003,90670.05168
2025-05-19,2025-S21,00-04 ans,171.11163559,123.30456227,870.81569066,00-04 ans,17111.163559,85555.817795
2025-06-23,2025-S26,00-04 ans,250.8361204,143.5063382,856.4194221,00-04 ans,25083.61204,125418.06019999999
2025-06-30,2025-S27,00-04 ans,288.28646571,164.86104569,1031.999406,00-04 ans,28828.646571000005,144143.232855
2025-07-07,2025-S28,00-04 ans,498.4128752,281.18609407,851.65057993,00-04 ans,49841.28752,249206.43759999998
2025-09-08,2025-S37,00-04 ans,262.69702277,142.45014245,1172.4629644,00-04 ans,26269.702277,131348.511385
2025-09-22,2025-S39,00-04 ans,341.26874914,100.07505629,1585.0144092,00-04 ans,34126.87491400001,170634.37457
2025-09-29,2025-S40,00-04 ans,394.13526722,208.52641335,1446.923597,00-04 ans,39413.526722,197067.63361
2025-10-06,2025-S41,00-04 ans,313.16320721,296.53284672,1605.11549,00-04 ans,31316.320721000004,156581.603605
2024-01-08,2024-S02,00-04 ans,3534.7226165,3301.7778804,7409.8504837,00-04 ans,353472.26165,1767361.30825
2024-01-29,2024-S05,00-04 ans,7534.0235723,5805.4112166,12709.663456,00-04 ans,753402.35723,3767011.7861499996
2024-02-19,2024-S08,00-04 ans,3555.8908588,2992.9910968,5830.0335059,00-04 ans,355589.08588,1777945.4294
2024-03-04,2024-S10,00-04 ans,1173.4960288,1018.9525168,2750.0883704,00-04 ans,117349.60288,586748.0144
2024-03-11,2024-S11,00-04 ans,780.55846141,410.55718475,2040.9565695,00-04 ans,78055.846141,390279.230705
2024-03-18,2024-S12,00-04 ans,535.62275756,453.73840994,1666.8811945,00-04 ans,53562.275755999995,267811.37877999997
2024-03-25,2024-S13,00-04 ans,381.11148816,287.59244043,1333.1664267,00-04 ans,38111.148816,190555.74408
2024-04-01,2024-S14,00-04 ans,297.82015667,182.22312209,1232.1816864,00-04 ans,29782.015667,148910.078335
2024-05-27,2024-S22,00-04 ans,122.21116953,73.13505607,917.16407046,00-04 ans,12221.116953000002,61105.58476500001
2024-08-05,2024-S32,00-04 ans,148.82336527,273.82256298,1080.8926081,00-04 ans,14882.336527000001,74411.682635
2024-08-26,2024-S35,00-04 ans,205.76131687,140.92446449,651.58156617,00-04 ans,20576.131687,102880.658435
2024-09-16,2024-S38,00-04 ans,218.5686184,145.62096942,1190.5576463,00-04 ans,21856.861839999998,109284.30919999999
2024-09-30,2024-S40,00-04 ans,223.44933864,153.27348369,1137.1374098,00-04 ans,22344.933864000002,111724.66932
2024-10-21,2024-S43,00-04 ans,277.58007117,142.76973282,1017.8781156,00-04 ans,27758.007117,138790.035585
2024-11-11,2024-S46,00-04 ans,580.38707887,350.94200222,1697.0631991,00-04 ans,58038.707887,290193.539435
2024-12-30,2025-S01,00-04 ans,9470.6809181,7907.4771382,13828.217237,00-04 ans,947068.0918100001,4735340.459050001
2025-01-20,2025-S04,00-04 ans,12540.462231,9655.1724138,22131.893121,00-04 ans,1254046.2230999998,6270231.115499999
2025-03-24,2025-S13,00-04 ans,1069.8744422,780.76844052,1742.6770486,00-04 ans,106987.44422,534937.2211
2025-04-28,2025-S18,00-04 ans,269.24068399,166.34980989,1047.8643105,00-04 ans,26924.068399,134620.341995
2025-05-05,2025-S19,00-04 ans,214.91706018,228.4843869,901.4084507,00-04 ans,21491.706018,107458.53009
2025-06-02,2025-S23,00-04 ans,213.79411334,126.35835229,1108.5180863,00-04 ans,21379.411334,106897.05666999999
2025-06-09,2025-S24,00-04 ans,191.34986071,229.06592008,1080.9164954,00-04 ans,19134.986071000003,95674.930355
2025-07-14,2025-S29,00-04 ans,381.55802862,266.95141484,799.30495222,00-04 ans,38155.802862000004,190779.01431
2025-08-25,2025-S35,00-04 ans,161.24408772,103.02197802,1022.6825751,00-04 ans,16124.408772000003,80622.04386
2025-09-15,2025-S38,00-04 ans,310.05221932,196.60850332,1456.496742,00-04 ans,31005.221932000004,155026.10966000002
2020-01-13,2020-S03,05-14 ans,1759.1373899,772.05882353,10660.142777,05-14 ans,175913.73899,879568.69495
2020-02-03,2020-S06,05-14 ans,5024.0820114,2186.740715,23010.390666,05-14 ans,502408.20114,2512041.0057
2020-02-10,2020-S07,05-14 ans,5214.3542317,3461.9545618,23257.350512,05-14 ans,521435.4231700001,2607177.11585
2020-04-06,2020-S15,05-14 ans,170.94017094,134.04825737,214.66905188,05-14 ans,17094.017094000003,85470.08547
2020-04-13,2020-S16,05-14 ans,166.86133823,120.77294686,209.20502092,05-14 ans,16686.133823,83430.669115
2020-04-20,2020-S17,05-14 ans,100.79863534,120.77294686,215.9050018,05-14 ans,10079.863534000002,50399.317670000004
2020-05-18,2020-S21,05-14 ans,50.231062889,0.0,171.82130584,05-14 ans,5023.1062889,25115.5314445
2020-06-29,2020-S27,05-14 ans,41.991811597,0.0,231.90326321,05-14 ans,4199.1811597000005,20995.9057985
2020-07-13,2020-S29,05-14 ans,51.19953189,0.0,387.09677419,05-14 ans,5119.953189000001,25599.765945000003
2020-07-27,2020-S31,05-14 ans,36.959012455,38.955979743,247.52475248,05-14 ans,3695.9012454999997,18479.5062275
2020-08-03,2020-S32,05-14 ans,26.980150318,0.0,76.045627376,05-14 ans,2698.0150318,13490.075159
2020-08-17,2020-S34,05-14 ans,25.932649205,0.0,56.137724551,05-14 ans,2593.2649205000002,12966.3246025
2020-08-31,2020-S36,05-14 ans,66.357000664,122.05044752,203.12301638,05-14 ans,6635.7000664,33178.500331999996
2020-09-28,2020-S40,05-14 ans,77.197722667,83.437630371,258.96142838,05-14 ans,7719.7722667,38598.8613335
2020-10-05,2020-S41,05-14 ans,56.160494212,0.0,362.85445505,05-14 ans,5616.049421200001,28080.247106000003
2020-10-12,2020-S42,05-14 ans,72.651790348,85.579803166,323.815131,05-14 ans,7265.179034800001,36325.895174000005
2020-10-26,2020-S44,05-14 ans,84.797092671,0.0,380.49940547,05-14 ans,8479.709267100001,42398.5463355
2020-11-23,2020-S48,05-14 ans,49.274153811,40.95004095,395.32202273,05-14 ans,4927.4153811,24637.0769055
2021-01-04,2021-S01,05-14 ans,51.096611902,41.841004184,564.03450564,05-14 ans,5109.6611902,25548.305951
2021-01-25,2021-S04,05-14 ans,88.59279209,81.4000814,681.90428084,05-14 ans,8859.279209,44296.396045
2021-02-22,2021-S08,05-14 ans,60.413834768,0.0,579.5235029,05-14 ans,6041.383476800001,30206.917384
2021-03-01,2021-S09,05-14 ans,54.351518446,0.0,329.9340132,05-14 ans,5435.151844600001,27175.759223
2021-03-08,2021-S10,05-14 ans,54.557027248,0.0,326.87955746,05-14 ans,5455.7027248,27278.513624
2021-03-15,2021-S11,05-14 ans,63.541576409,0.0,346.40741982,05-14 ans,6354.157640900001,31770.7882045
2021-04-05,2021-S14,05-14 ans,41.2984224,85.543199316,311.91515908,05-14 ans,4129.842240000001,20649.2112
2021-05-10,2021-S19,05-14 ans,28.603209916,0.0,176.13386173,05-14 ans,2860.3209916,14301.604958
2021-05-31,2021-S22,05-14 ans,20.438287726,30.15681544,248.55012428,05-14 ans,2043.8287725999999,10219.143863
2021-06-21,2021-S25,05-14 ans,14.66992665,0.0,217.19688259,05-14 ans,1466.9926650000002,7334.963325000001
2021-07-05,2021-S27,05-14 ans,21.683910538,0.0,359.66048051,05-14 ans,2168.3910538,10841.955269
2021-07-26,2021-S30,05-14 ans,29.449298125,0.0,190.17980636,05-14 ans,2944.9298125,14724.649062499999
2021-08-09,2021-S32,05-14 ans,45.451367037,0.0,199.00497512,05-14 ans,4545.1367037,22725.683518499998
2021-08-30,2021-S35,05-14 ans,40.514534589,0.0,190.01554673,05-14 ans,4051.4534589000004,20257.2672945
2021-09-06,2021-S36,05-14 ans,59.152505915,0.0,237.06596012,05-14 ans,5915.2505915,29576.2529575
2021-09-13,2021-S37,05-14 ans,40.394439824,0.0,300.3647286,05-14 ans,4039.4439824,20197.219912
2021-09-20,2021-S38,05-14 ans,59.768740948,91.019417476,455.72916667,05-14 ans,5976.8740948,29884.370474
2021-10-11,2021-S41,05-14 ans,81.851666591,0.0,434.06964406,05-14 ans,8185.1666591,40925.8332955
2021-11-01,2021-S44,05-14 ans,124.18620404,44.130626655,444.44444444,05-14 ans,12418.620404000001,62093.102020000006
2021-11-08,2021-S45,05-14 ans,116.64772387,38.505968425,887.54072576,05-14 ans,11664.772386999999,58323.86193499999
2021-12-06,2021-S49,05-14 ans,708.57992092,751.87969925,2158.880081,05-14 ans,70857.992092,354289.96046
2021-12-20,2021-S51,05-14 ans,2269.1099049,1261.5235323,4559.0165891,05-14 ans,226910.99049,1134554.95245
2022-01-03,2022-S01,05-14 ans,1022.404544,388.95371451,3416.4070613,05-14 ans,102240.4544,511202.272
2022-01-31,2022-S05,05-14 ans,1277.1322078,862.06896552,5187.3489122,05-14 ans,127713.22078,638566.1039
2022-02-07,2022-S06,05-14 ans,1396.1253922,976.9713887,6178.6841466,05-14 ans,139612.53922,698062.6961000001
2022-02-28,2022-S09,05-14 ans,1631.7519737,1116.6253102,9879.8397864,05-14 ans,163175.19737,815875.98685
2022-03-07,2022-S10,05-14 ans,2660.192125,1879.5888399,14101.243761,05-14 ans,266019.2125,1330096.0625
2022-03-28,2022-S13,05-14 ans,5124.6192456,2929.2343387,24189.29688,05-14 ans,512461.92456,2562309.6228
2022-05-16,2022-S20,05-14 ans,243.26705743,164.97113005,2510.6837607,05-14 ans,24326.705743,121633.528715
2022-06-27,2022-S26,05-14 ans,158.91463675,64.35006435,1432.819681,05-14 ans,15891.463675,79457.318375
2022-07-18,2022-S29,05-14 ans,130.1043792,74.432452549,722.5433526,05-14 ans,13010.437920000002,65052.189600000005
2022-08-22,2022-S34,05-14 ans,106.28361622,0.0,677.91720756,05-14 ans,10628.361622,53141.80811
2022-08-29,2022-S35,05-14 ans,66.870462361,73.502388828,884.84226725,05-14 ans,6687.0462361,33435.2311805
2022-10-17,2022-S42,05-14 ans,330.98162181,280.8002808,2807.1539658,05-14 ans,33098.162181,165490.810905
2022-11-28,2022-S48,05-14 ans,2148.9244813,677.73636056,11697.29975,05-14 ans,214892.44813000003,1074462.24065
2022-12-12,2022-S50,05-14 ans,7171.2641733,4307.793489,28678.16362,05-14 ans,717126.4173300001,3585632.08665
2022-12-19,2022-S51,05-14 ans,9783.1444061,5439.005439,28658.536585,05-14 ans,978314.4406099999,4891572.20305
2023-01-16,2023-S03,05-14 ans,1910.5374728,986.94683222,11696.213942,05-14 ans,191053.74728,955268.7363999999
2023-02-20,2023-S08,05-14 ans,2460.310625,2158.0229725,11461.531305,05-14 ans,246031.0625,1230155.3125
2023-03-13,2023-S11,05-14 ans,1746.3933181,1799.4100295,11471.321696,05-14 ans,174639.33181,873196.65905
2023-05-01,2023-S18,05-14 ans,118.20913166,31.887755102,2105.9417643,05-14 ans,11820.913166,59104.56583
2023-05-08,2023-S19,05-14 ans,128.25894315,92.392978134,1622.6988043,05-14 ans,12825.894315,64129.471574999996
2023-06-05,2023-S23,05-14 ans,83.655339999,48.971596474,921.26588757,05-14 ans,8365.5339999,41827.6699995
2023-06-19,2023-S25,05-14 ans,91.821481956,26.150627615,1153.0956182,05-14 ans,9182.1481956,45910.740978
2023-07-03,2023-S27,05-14 ans,140.51646429,30.807147258,1005.1694428,05-14 ans,14051.646428999999,70258.23214499999
2023-07-31,2023-S31,05-14 ans,59.390721073,36.088054854,983.127408,05-14 ans,5939.0721073,29695.3605365
2023-08-07,2023-S32,05-14 ans,64.888494245,36.062026686,1285.384171,05-14 ans,6488.8494245,32444.2471225
2023-08-28,2023-S35,05-14 ans,103.67058671,33.156498674,1062.9599346,05-14 ans,10367.058670999999,51835.293354999994
2023-09-11,2023-S37,05-14 ans,139.92109368,54.083288264,1754.6819639,05-14 ans,13992.109368000003,69960.54684000001
2023-09-25,2023-S39,05-14 ans,161.53715355,52.164840897,2237.0012092,05-14 ans,16153.715355,80768.576775
2023-10-02,2023-S40,05-14 ans,145.12872287,0.0,2623.9067055,05-14 ans,14512.872287,72564.361435
2023-10-16,2023-S42,05-14 ans,171.44374955,29.205607477,2512.6475548,05-14 ans,17144.374955000003,85721.874775
2023-11-06,2023-S45,05-14 ans,266.00552672,93.808630394,3889.566809,05-14 ans,26600.552671999998,133002.76335999998
2023-11-13,2023-S46,05-14 ans,214.79331856,28.376844495,3696.4709164,05-14 ans,21479.331856,107396.65927999999
2023-11-27,2023-S48,05-14 ans,491.42285116,158.42839037,5278.8679454,05-14 ans,49142.28511600001,245711.42558
2023-12-04,2023-S49,05-14 ans,601.66067226,281.69014085,6533.129571,05-14 ans,60166.06722599999,300830.33612999995
2023-12-11,2023-S50,05-14 ans,963.92237326,627.0528516,7757.7687493,05-14 ans,96392.237326,481961.18663
2023-12-18,2023-S51,05-14 ans,1603.67094,898.01154586,8872.1549088,05-14 ans,160367.094,801835.47
2023-12-25,2023-S52,05-14 ans,2398.3655583,1900.0,8965.7151054,05-14 ans,239836.55583000003,1199182.77915
2020-01-20,2020-S04,05-14 ans,3374.3597213,1833.2135155,16002.813119,05-14 ans,337435.97213,1687179.86065
2020-02-17,2020-S08,05-14 ans,4469.6244917,2779.9227799,18969.838389,05-14 ans,446962.44917000004,2234812.24585
2020-03-02,2020-S10,05-14 ans,2684.0066408,1551.3126492,12665.656948,05-14 ans,268400.66407999996,1342003.3203999999
2020-03-30,2020-S14,05-14 ans,369.80639548,147.71048744,565.53559548,05-14 ans,36980.639548,184903.19774
2020-04-27,2020-S18,05-14 ans,95.004354366,60.496067756,153.09246785,05-14 ans,9500.4354366,47502.177183
2020-05-04,2020-S19,05-14 ans,57.368689444,0.0,114.67889908,05-14 ans,5736.8689444,28684.344721999998
2020-05-11,2020-S20,05-14 ans,45.210876445,0.0,314.76235442,05-14 ans,4521.087644499999,22605.438222499997
2020-05-25,2020-S22,05-14 ans,49.349484074,45.682960256,136.54984069,05-14 ans,4934.9484074,24674.742037
2020-06-01,2020-S23,05-14 ans,33.18164581,0.0,198.23788546,05-14 ans,3318.1645810000005,16590.822905
2020-06-15,2020-S25,05-14 ans,24.548913711,0.0,101.16337886,05-14 ans,2454.8913711,12274.4568555
2020-06-22,2020-S26,05-14 ans,53.212245912,40.096230954,305.31243639,05-14 ans,5321.2245912,26606.122956
